"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Sam Selman","SFG","0","0","4.35","10","0","0","0","0","1","1","10.1","44","6","5","5","2","6","0","2","0","0","10","13397"
"Jim Morris","TBD","0","0","4.35","16","0","0","0","0","","","10.1","48","10","9","5","1","7","1","0","1","0","10","1009213"
"Ryan Perry","- - -","6","6","4.36","156","0","0","0","2","29","7","169.1","737","162","90","82","16","84","9","8","12","2","132","8799"
"Jason Grimsley","- - -","17","31","4.36","396","4","0","0","2","61","21","435.2","1907","438","235","211","41","195","29","16","40","0","290","602"
"Brett Oberholtzer","- - -","14","23","4.36","82","44","2","1","1","0","0","324.0","1408","365","167","157","41","87","1","6","5","3","220","3855"
"Chien-Ming Wang","- - -","68","34","4.36","174","126","4","1","1","0","0","845.2","3593","918","434","410","65","252","10","27","31","2","394","2074"
"Rick Porcello","- - -","149","118","4.36","343","339","10","3","0","0","0","2037.1","8651","2196","1081","988","255","474","17","82","69","9","1507","2717"
"Gavin Floyd","- - -","74","76","4.37","243","196","5","1","0","6","1","1250.0","5344","1239","664","607","160","415","25","66","64","3","985","3886"
"Chad Kuhl","PIT","18","20","4.37","61","61","0","0","0","0","0","313.0","1354","321","162","152","38","125","8","14","17","1","276","14975"
"Jon Garland","- - -","136","125","4.37","365","342","11","6","1","0","0","2151.1","9197","2260","1149","1045","263","723","39","63","50","1","1156","232"
"Dinelson Lamet","SDP","10","13","4.37","35","35","0","0","0","0","0","187.1","798","150","101","91","30","84","2","11","15","0","244","17186"
"Joe Musgrove","- - -","28","33","4.37","100","75","0","0","2","6","2","457.0","1922","457","241","222","60","106","5","24","11","0","410","12970"
"Joe Saunders","- - -","89","86","4.37","235","229","9","3","0","0","0","1387.1","5962","1533","746","674","179","439","19","30","31","2","792","4366"
"Juan Moreno","- - -","3","3","4.37","49","0","0","0","0","0","0","47.1","207","28","27","23","7","38","3","0","5","3","39","1465"
"Jose Mesa","- - -","26","40","4.38","532","0","0","0","184","29","32","532.2","2363","555","280","259","58","238","25","23","27","2","394","961"
"John Danks","CHW","79","104","4.38","247","247","6","3","0","0","0","1503.1","6415","1533","783","731","197","491","15","41","43","2","1102","6329"
"Kevin Quackenbush","- - -","13","15","4.38","203","0","0","0","8","22","3","207.2","888","194","104","101","24","82","10","4","6","2","186","12360"
"Harvey Garcia","FLA","0","1","4.38","8","0","0","0","0","0","0","12.1","55","14","6","6","3","7","1","0","2","0","15","3100"
"Alex Wimmers","MIN","1","3","4.38","22","0","0","0","0","1","1","24.2","110","22","12","12","4","19","1","0","0","0","21","11394"
"Erik Hamren","SDP","1","0","4.38","14","0","0","0","0","1","0","12.1","55","10","7","6","2","9","1","2","0","0","10","9133"
"Chuckie Fick","- - -","0","1","4.38","20","0","0","0","0","2","0","24.2","116","27","14","12","4","18","4","2","4","1","17","7978"
"Gabe White","- - -","24","14","4.38","315","0","0","0","6","43","7","320.2","1331","313","159","156","49","72","18","10","3","0","243","360"
"Mike Venafro","- - -","12","8","4.38","242","0","0","0","5","21","0","185.0","824","201","100","90","11","72","11","18","6","0","94","943"
"Jorge Vasquez","- - -","1","0","4.38","9","0","0","0","0","0","0","12.1","59","15","8","6","3","6","0","1","2","1","13","2221"
"Joe Blanton","- - -","101","97","4.38","427","252","8","3","2","35","1","1767.2","7544","1896","914","860","223","467","44","41","41","3","1284","4849"
"Kendall Graveman","- - -","23","29","4.38","83","78","3","1","0","0","0","446.0","1908","484","228","217","58","130","3","17","14","0","286","15514"
"Anthony Bass","- - -","7","13","4.38","191","18","1","0","8","18","8","347.1","1475","341","182","169","35","127","12","6","23","1","245","7982"
"Tyler Chatwood","- - -","49","55","4.38","192","138","2","1","4","3","2","828.0","3614","819","430","403","84","432","16","33","54","3","597","4338"
"Samuel Deduno","- - -","16","20","4.38","83","44","0","0","1","3","0","314.1","1376","303","159","153","30","153","3","27","25","6","231","5285"
"Carlos Monasterios","LAD","3","5","4.38","32","13","0","0","0","0","0","88.1","399","99","48","43","15","29","3","8","7","1","52","2506"
"Oliver Perez","- - -","72","91","4.38","669","195","3","2","4","102","12","1440.0","6350","1310","768","701","197","754","36","84","58","8","1527","1514"
"Chris Capuano","- - -","77","92","4.38","316","225","4","3","0","9","3","1429.2","6163","1481","756","696","196","463","35","56","55","6","1199","1701"
"Joe Nelson","- - -","7","2","4.38","157","0","0","0","13","23","6","152.0","683","136","83","74","20","84","9","7","7","1","154","108"
"Jacob Waguespack","TOR","5","5","4.38","16","13","0","0","0","0","0","78.0","335","75","43","38","12","29","0","5","2","0","63","18318"
"Frank Castillo","- - -","26","30","4.38","90","74","0","0","1","0","1","443.1","1893","429","236","216","51","155","8","17","4","3","309","180"
"Stolmy Pimentel","- - -","2","2","4.39","33","0","0","0","0","1","0","53.1","232","51","28","26","6","21","2","2","5","0","54","6415"
"Ruddy Lugo","- - -","8","4","4.39","102","0","0","0","0","9","2","133.1","591","123","68","65","7","74","6","7","5","0","82","2710"
"Luke Weaver","- - -","19","20","4.39","64","55","0","0","0","0","0","297.1","1288","310","161","145","39","97","4","9","4","0","307","16918"
"Jon Coutlangus","CIN","4","2","4.39","64","0","0","0","0","9","3","41.0","187","38","22","20","3","27","0","4","6","0","38","6182"
"Tony Fiore","- - -","12","6","4.39","87","2","0","0","0","5","0","151.2","661","136","79","74","18","76","7","11","7","0","94","726"
"Doug Davis","- - -","92","108","4.39","304","286","7","3","0","0","0","1713.0","7577","1801","911","836","177","783","28","44","63","10","1276","1244"
"Chris Brock","- - -","12","9","4.39","109","5","0","0","1","0","0","170.0","742","172","88","83","33","70","3","6","6","1","116","130"
"Tom Koehler","- - -","36","55","4.39","161","133","0","0","0","2","0","784.1","3368","771","408","383","94","322","16","30","23","0","604","6570"
"Brian Gordon","- - -","0","1","4.40","5","2","0","0","0","0","0","14.1","62","16","7","7","3","3","1","2","0","0","5","2374"
"Erasmo Ramirez","- - -","32","39","4.40","193","92","0","0","3","21","5","640.2","2697","622","335","313","99","182","10","31","14","0","497","10314"
"Tom Gorzelanny","- - -","50","53","4.40","314","121","1","1","2","25","3","883.2","3874","890","462","432","98","387","19","33","26","3","714","6244"
"Aaron Heilman","- - -","35","46","4.40","477","25","1","1","16","96","31","630.0","2730","602","330","308","72","256","25","33","27","1","548","1751"
"Eric Lauer","SDP","14","17","4.40","53","52","0","0","0","0","0","261.2","1155","285","143","128","35","97","6","11","6","2","238","19316"
"Mario Hollands","PHI","2","2","4.40","50","0","0","0","0","3","1","47.0","204","45","25","23","3","21","2","1","4","0","35","10504"
"Kyle Lohse","- - -","147","143","4.40","457","418","12","9","2","2","1","2531.2","10839","2711","1327","1239","316","694","34","87","57","4","1615","739"
"Sean Green","- - -","10","12","4.41","264","0","0","0","2","50","9","269.2","1221","276","145","132","13","133","17","24","18","2","203","3001"
"Darren Dreifort","LAD","21","24","4.41","118","58","1","1","1","15","3","398.1","1746","365","221","195","53","195","3","18","35","4","385","647"
"Shawn Camp","- - -","29","33","4.41","541","0","0","0","12","81","19","592.1","2579","682","321","290","65","176","40","35","14","3","403","1855"
"Joel Pineiro","- - -","104","93","4.41","335","263","15","6","2","8","1","1754.1","7450","1878","912","859","193","487","32","51","44","2","1058","1094"
"Tyler Skaggs","- - -","28","38","4.41","96","96","0","0","0","0","0","520.2","2219","516","272","255","63","177","3","23","19","4","476","10190"
"Greg McMichael","ATL","0","0","4.41","15","0","0","0","0","","","16.1","61","12","8","8","3","4","1","0","1","0","14","1008640"
"Josh Sharpless","PIT","0","1","4.41","20","0","0","0","0","2","0","16.1","74","14","8","8","3","12","1","0","2","0","8","5567"
"Andrew Faulkner","TEX","0","0","4.41","20","0","0","0","0","3","0","16.1","72","16","10","8","5","7","2","0","2","0","11","12982"
"John Riedling","- - -","17","13","4.41","229","8","0","0","3","30","10","302.0","1352","303","170","148","24","148","13","14","26","1","198","1515"
"Zach Braddock","MIL","1","3","4.41","71","0","0","0","0","18","3","51.0","233","45","26","25","3","30","1","4","4","0","59","4553"
"Brian Flynn","- - -","6","12","4.41","102","7","0","0","1","6","1","187.2","827","205","99","92","16","91","5","7","19","1","134","12027"
"Byung-Hyun Kim","- - -","53","58","4.41","369","87","0","0","85","2","11","813.2","3567","761","436","399","92","356","33","75","32","6","775","61"
"Rob Zastryzny","CHC","2","0","4.41","18","1","0","0","0","0","0","34.2","154","37","19","17","2","16","0","3","0","0","31","15094"
"Dan Smith","- - -","3","3","4.41","67","0","0","0","2","4","1","87.2","373","78","44","43","17","42","2","3","6","0","70","1521"
"Chris Sampson","HOU","20","15","4.42","174","33","0","0","3","31","7","358.2","1517","390","190","176","40","87","14","12","6","1","176","2651"
"John Thomson","- - -","47","55","4.42","149","146","5","2","0","1","0","880.1","3764","946","492","432","107","233","25","20","15","1","554","453"
"Steve Trachsel","- - -","83","90","4.42","233","231","9","5","0","0","0","1354.2","5876","1428","724","665","179","531","33","25","35","7","762","898"
"Jon Duplantier","ARI","1","1","4.42","15","3","0","0","1","0","0","36.2","163","39","18","18","2","18","1","5","2","0","34","19546"
"Merrill Kelly","ARI","13","14","4.42","32","32","0","0","0","0","0","183.1","777","184","95","90","29","57","4","2","4","0","158","11156"
"Erik Cordier","- - -","0","0","4.42","15","0","0","0","0","0","0","18.1","84","18","12","9","1","8","1","4","1","1","16","4086"
"Robinson Tejeda","- - -","23","27","4.42","186","53","0","0","0","18","7","442.0","1946","397","240","217","47","246","10","21","31","4","371","2575"
"Dustin Hermanson","- - -","38","44","4.42","225","88","2","1","56","9","14","676.0","2924","710","376","332","93","243","22","20","23","0","409","195"
"Jeremy Guthrie","- - -","91","109","4.42","306","273","8","2","0","0","2","1765.1","7558","1862","930","867","250","510","16","88","33","5","1046","2072"
"Casey Fien","- - -","17","18","4.42","303","0","0","0","1","73","11","289.0","1198","286","147","142","47","61","12","1","5","0","251","3926"
"Michael Ynoa","CHW","2","0","4.42","45","0","0","0","0","1","0","59.0","275","48","33","29","4","39","2","10","7","0","53","14093"
"Francisco Rodriguez","LAA","1","3","4.43","53","0","0","0","0","3","1","61.0","268","59","30","30","7","31","3","1","8","1","43","6688"
"Scott Feldman","- - -","78","84","4.43","342","204","5","3","0","8","2","1386.1","5936","1441","753","682","161","439","24","63","50","9","882","6283"
"Michael Tonkin","MIN","3","3","4.43","141","0","0","0","0","11","2","146.1","645","155","89","72","25","54","2","7","10","0","149","10315"
"Josh Outman","- - -","16","11","4.43","161","32","0","0","0","19","2","274.1","1191","276","145","135","28","115","5","5","13","0","226","4004"
"Jorge Julio","- - -","17","34","4.43","453","0","0","0","99","35","33","467.0","2065","437","259","230","65","233","21","19","52","1","448","148"
"Tony Pena","- - -","23","19","4.43","313","3","0","0","8","69","11","379.2","1645","393","210","187","38","131","20","11","17","2","264","4573"
"Justin Miller","- - -","13","5","4.43","150","0","0","0","3","23","3","156.1","656","143","81","77","25","54","1","6","6","1","159","8580"
"Sendy Rleal","BAL","1","1","4.44","42","0","0","0","0","3","1","46.2","203","48","25","23","10","23","1","0","0","0","19","2737"
"Kazuhisa Ishii","- - -","39","34","4.44","105","102","2","2","0","0","0","564.0","2496","508","310","278","70","354","12","17","22","2","435","655"
"Jeff Karstens","- - -","26","40","4.44","138","91","2","2","0","2","0","592.1","2515","636","321","292","80","153","18","9","14","4","330","5879"
"T.J. House","- - -","5","7","4.44","29","22","0","0","0","0","0","119.2","526","143","62","59","11","35","2","10","1","0","90","9121"
"Andrew Heaney","- - -","20","26","4.44","79","77","1","1","0","0","0","438.0","1848","429","225","216","76","119","2","24","21","0","430","15423"
"Yency Almonte","COL","0","1","4.44","42","0","0","0","0","4","1","48.2","217","54","27","24","8","18","0","1","2","0","43","15068"
"Austin Gomber","STL","6","2","4.44","29","11","0","0","0","7","0","75.0","334","81","40","37","7","32","4","4","3","1","67","16561"
"Luis Pineda","- - -","1","4","4.44","42","2","0","0","0","4","0","50.2","226","41","26","25","6","38","3","2","4","0","44","346"
"Norm Charlton","- - -","4","2","4.44","46","0","0","0","1","","","50.2","209","42","28","25","5","17","0","4","5","0","49","1002160"
"Robert Gsellman","NYM","20","15","4.44","153","29","1","0","14","23","11","308.0","1356","320","177","152","33","108","13","20","10","0","254","13696"
"Aaron Laffey","- - -","26","29","4.44","156","68","0","0","1","10","1","494.1","2181","552","270","244","48","199","8","28","13","4","245","6248"
"Juan Salas","TBD","1","1","4.44","47","0","0","0","0","3","2","52.2","243","54","31","26","8","24","0","5","7","0","42","2533"
"Chad Gaudin","- - -","45","44","4.44","344","87","1","0","2","26","4","836.1","3704","859","459","413","92","382","29","39","26","8","673","1783"
"Jonathan Pettibone","PHI","5","5","4.45","20","20","0","0","0","0","0","109.1","484","126","60","54","11","41","4","5","1","0","72","7106"
"Harrison Musgrave","COL","2","3","4.45","45","0","0","0","0","5","0","54.2","232","45","27","27","7","29","3","1","3","1","44","16532"
"Edinson Volquez","- - -","93","88","4.45","287","273","4","2","0","1","0","1540.2","6771","1501","825","761","159","733","27","75","77","6","1320","3990"
"Livan Hernandez","- - -","151","150","4.45","438","394","39","9","1","2","1","2655.2","11472","2949","1404","1312","297","846","72","67","35","8","1596","1116"
"John Maine","- - -","41","36","4.45","112","105","2","2","0","0","0","593.0","2565","534","315","293","81","270","10","18","25","1","499","4773"
"Ryan Sadowski","SFG","2","4","4.45","6","6","0","0","0","0","0","28.1","128","28","15","14","2","17","1","1","2","0","17","5916"
"David Cortes","- - -","5","1","4.45","82","0","0","0","2","7","2","85.0","355","93","43","42","13","16","3","2","3","0","51","1798"
"Donne Wall","- - -","5","6","4.45","93","0","0","0","1","1","0","117.1","490","104","59","58","15","45","8","2","4","0","73","39"
"Darwinzon Hernandez","BOS","0","1","4.45","29","1","0","0","0","2","0","30.1","147","27","18","15","1","26","1","3","4","0","57","19848"
"Bud Norris","- - -","67","90","4.45","355","188","0","0","47","8","11","1221.1","5304","1220","654","604","156","485","25","56","50","4","1153","9492"
"Daisuke Matsuzaka","- - -","56","43","4.45","158","132","1","0","1","3","1","790.1","3444","721","406","391","85","387","9","45","31","0","720","7775"
"Jake Barrett","- - -","2","4","4.45","105","0","0","0","4","10","6","97.0","420","88","53","48","16","47","6","3","6","0","92","13322"
"Tim Wakefield","BOS","121","113","4.46","411","292","8","0","7","6","2","2041.2","8764","1980","1130","1011","268","699","22","120","97","5","1386","219"
"Wade LeBlanc","- - -","45","47","4.46","234","114","0","0","3","6","2","860.0","3655","894","451","426","136","258","18","18","8","1","629","5221"
"Neil Ramirez","- - -","4","8","4.46","185","1","0","0","3","36","4","179.2","789","160","99","89","33","95","3","6","14","1","211","7677"
"Matt Clement","- - -","75","74","4.46","203","203","6","3","0","0","0","1218.1","5324","1121","648","604","126","557","20","85","88","1","1069","271"
"Jordan Yamamoto","MIA","4","5","4.46","15","15","0","0","0","0","0","78.2","325","54","42","39","11","36","1","5","5","0","82","17585"
"Chris Schroder","WSN","2","5","4.46","62","0","0","0","0","2","1","78.2","346","65","43","39","11","36","4","7","0","0","85","3553"
"Jon Gray","COL","43","33","4.46","115","114","1","1","0","0","0","641.1","2738","645","337","318","78","211","9","26","26","3","670","14916"
"Chuck Finley","- - -","35","33","4.46","88","88","6","1","0","0","0","522.1","2240","525","283","259","50","214","9","5","13","0","459","384"
"Brad Thompson","- - -","21","21","4.46","201","32","0","0","1","12","2","405.1","1757","443","220","201","49","121","11","33","14","1","190","4911"
"Paul Byrd","- - -","82","77","4.46","218","212","14","5","0","0","0","1318.2","5630","1494","729","654","193","257","11","40","15","1","684","594"
"Miguel Batista","- - -","91","98","4.46","542","212","9","4","40","28","16","1637.0","7209","1685","901","812","167","742","45","65","87","5","1029","46"
"Tommy Milone","- - -","50","47","4.47","174","136","2","0","2","1","0","874.2","3733","939","485","434","145","212","17","18","10","1","648","7608"
"Matt Daley","- - -","2","3","4.47","112","0","0","0","0","19","3","100.2","430","92","53","50","13","36","4","7","1","0","98","7952"
"Gil Meche","- - -","76","79","4.47","242","228","7","3","0","6","0","1346.2","5816","1368","724","669","167","537","12","27","37","2","1003","1089"
"Josh Stinson","- - -","0","2","4.47","39","2","0","0","1","6","2","52.1","219","47","27","26","8","21","0","3","1","0","29","3219"
"Kazuhito Tadano","CLE","1","1","4.47","15","4","0","0","0","0","0","54.1","241","59","31","27","6","18","0","3","2","0","40","1917"
"Jeff D'Amico","- - -","30","39","4.47","98","91","4","3","0","0","0","561.1","2413","604","314","279","74","147","23","18","13","0","350","871"
"Blake Wood","- - -","16","16","4.47","270","0","0","0","2","42","12","289.2","1270","289","154","144","29","142","21","9","20","2","276","1345"
"Darren Oliver","- - -","64","58","4.48","583","101","3","1","5","97","15","1081.2","4629","1144","576","538","125","354","27","47","29","6","744","206"
"Ryan Vogelsong","- - -","61","75","4.48","289","179","2","1","0","2","2","1190.0","5204","1205","641","592","129","471","35","64","31","2","900","1011"
"Jesse Chavez","- - -","41","58","4.48","463","79","0","0","8","48","14","916.0","3925","945","490","456","137","289","28","24","29","0","819","5448"
"Brian Tollberg","SDP","15","16","4.48","53","52","1","0","0","0","0","307.1","1342","356","174","153","40","83","9","8","7","1","182","1055"
"Julian Tavarez","- - -","59","63","4.48","515","96","2","0","22","74","11","971.2","4323","1052","564","484","71","411","45","70","27","6","586","541"
"Taylor Jordan","WSN","1","8","4.48","18","15","0","0","0","0","0","94.1","421","113","57","47","6","25","1","5","2","0","57","10466"
"Rubby de la Rosa","- - -","26","30","4.49","98","70","0","0","0","3","2","421.1","1817","428","219","210","62","157","8","13","11","5","356","3862"
"Buddy Boshers","- - -","3","3","4.49","128","1","0","0","0","15","0","106.1","459","105","59","53","13","35","3","5","5","0","104","8490"
"Pete Walker","- - -","19","14","4.49","130","31","0","0","4","12","3","321.0","1389","338","172","160","45","125","9","7","6","2","185","1325"
"Kris Benson","- - -","59","61","4.49","175","169","6","2","0","0","0","1047.0","4540","1108","576","522","136","358","32","39","31","1","667","982"
"Trevor May","MIN","22","21","4.49","191","26","0","0","5","35","6","292.2","1261","289","153","146","37","96","5","12","21","0","329","6398"
"Jose Paniagua","- - -","7","4","4.49","171","0","0","0","9","7","1","188.1","836","180","100","94","23","92","6","14","9","1","151","483"
"Kameron Loe","- - -","34","43","4.49","322","48","1","1","4","52","18","569.0","2489","635","331","284","63","184","21","15","25","0","357","4422"
"Felix Pena","- - -","12","8","4.49","77","24","0","0","1","4","0","232.1","986","207","126","116","37","83","2","12","19","0","236","13403"
"Juan Gutierrez","- - -","7","17","4.49","264","3","0","0","24","31","6","286.1","1241","285","155","143","33","104","16","11","11","0","241","3265"
"Shane Greene","- - -","22","28","4.50","285","33","0","0","66","40","16","416.1","1788","406","226","208","50","148","11","26","6","0","392","10756"
"Dustin McGowan","- - -","35","34","4.50","290","69","3","1","2","24","10","650.1","2818","619","357","325","78","279","21","26","46","1","540","8600"
"Steven Ames","MIA","0","1","4.50","4","0","0","0","0","0","0","4.0","19","6","2","2","0","2","1","0","0","0","4","9615"
"Mark Hamburger","TEX","1","0","4.50","5","0","0","0","0","0","0","8.0","31","5","4","4","0","3","0","0","1","0","6","5329"
"Michael Blazek","- - -","8","6","4.50","113","1","0","0","0","13","1","128.0","570","126","73","64","20","64","4","4","5","0","104","9654"
"Luis Perdomo","- - -","1","0","4.50","51","0","0","0","0","0","1","78.0","350","73","45","39","12","46","4","2","9","0","63","5380"
"Bobby Poyner","BOS","1","1","4.50","33","1","0","0","0","5","0","34.0","142","32","17","17","6","8","0","3","0","0","35","17987"
"Danny Worth","DET","0","0","4.50","2","0","0","0","0","0","0","2.0","10","4","1","1","0","0","0","0","0","0","2","198"
"Andrew Carignan","OAK","1","1","4.50","17","0","0","0","0","0","0","16.0","75","16","9","8","1","12","0","0","2","0","13","2431"
"Jesus Delgado","FLA","0","0","4.50","2","0","0","0","0","0","0","2.0","10","1","1","1","0","3","0","0","1","0","0","3308"
"Skip Schumaker","- - -","0","0","4.50","4","0","0","0","0","0","0","4.0","21","4","2","2","1","5","0","0","0","0","3","3704"
"Humberto Sanchez","NYY","0","0","4.50","2","0","0","0","0","0","0","2.0","8","1","1","1","0","2","0","0","0","0","1","4303"
"Brett Marshall","NYY","0","0","4.50","3","0","0","0","0","0","0","12.0","54","13","6","6","3","7","0","1","2","0","7","5364"
"Justin James","OAK","0","0","4.50","5","0","0","0","0","0","1","4.0","23","7","2","2","0","4","0","1","0","0","5","6140"
"JB Shuck","- - -","0","0","4.50","2","0","0","0","0","0","0","2.0","9","2","1","1","0","1","0","0","0","0","0","6677"
"Jake Elmore","- - -","0","0","4.50","2","0","0","0","0","0","0","2.0","9","3","1","1","1","0","0","0","0","0","0","7290"
"Kendrys Morales","- - -","0","0","4.50","2","0","0","0","0","0","0","2.0","11","1","1","1","0","3","0","1","0","0","0","8610"
"Chris Reed","MIA","0","0","4.50","2","0","0","0","0","0","0","4.0","18","6","2","2","0","1","0","0","0","0","1","12801"
"Joel Payamps","ARI","0","0","4.50","2","0","0","0","0","0","0","4.0","17","4","2","2","0","3","0","0","0","0","3","14332"
"Jake Smith","SDP","1","0","4.50","4","0","0","0","0","0","0","4.0","17","5","2","2","1","1","0","1","0","0","3","14379"
"Jairo Labourt","DET","0","0","4.50","6","0","0","0","0","0","0","6.0","28","4","3","3","0","7","1","0","5","0","4","14996"
"Adonis Rosa","NYY","0","0","4.50","1","0","0","0","0","0","0","2.0","7","1","1","1","1","0","0","0","0","0","2","17942"
"Ty France","SDP","0","0","4.50","2","0","0","0","0","0","0","2.0","8","2","1","1","1","0","0","0","0","0","0","17982"
"Mike Brosseau","TBR","0","0","4.50","3","0","0","0","0","0","0","4.0","18","5","2","2","1","0","0","1","0","0","0","19683"
"Tim Bogar","HOU","0","0","4.50","2","0","0","0","0","","","2.0","9","2","1","1","1","1","0","0","0","0","1","1001120"
"Tim Christman","COL","0","0","4.50","1","0","0","0","0","","","2.0","7","1","1","1","1","0","0","0","0","0","2","1002224"
"Luis Cessa","NYY","7","12","4.50","86","19","0","0","3","4","0","232.0","983","226","126","116","42","75","1","9","12","0","190","13345"
"Scott Diamond","- - -","19","27","4.50","59","58","1","1","0","0","0","344.0","1478","400","192","172","41","86","9","5","18","0","161","5089"
"Eric Knott","- - -","1","3","4.50","16","2","0","0","0","0","0","24.0","111","31","21","12","2","6","0","2","0","0","21","62"
"Simon Castro","- - -","3","4","4.50","41","0","0","0","0","0","1","54.0","228","48","29","27","8","22","0","4","1","0","50","9243"
"Oscar Henriquez","DET","1","1","4.50","30","0","0","0","2","9","0","28.0","115","19","14","14","5","15","4","1","3","0","23","1540"
"Carlos Frias","LAD","6","6","4.50","33","15","0","0","0","1","0","114.0","485","123","60","57","11","34","2","3","5","0","75","3547"
"Chris Michalak","- - -","10","15","4.50","56","24","0","0","1","2","0","186.0","843","219","102","93","26","81","9","17","3","7","82","1415"
"Luis Perez","TOR","5","6","4.50","78","4","0","0","0","8","2","112.0","490","116","59","56","12","45","1","8","4","0","99","6389"
"Brandon Cunniff","ATL","4","2","4.50","54","0","0","0","0","5","2","52.0","225","41","29","26","6","31","3","2","2","0","53","11509"
"Lorenzo Barcelo","CHW","5","3","4.50","43","1","0","0","0","1","0","66.0","281","67","36","33","7","18","3","1","2","0","42","1435"
"Rafael Martin","WSN","2","0","4.50","21","0","0","0","0","0","0","16.0","68","12","10","8","4","6","0","1","0","0","30","10258"
"Daniel Webb","CHW","7","5","4.50","94","0","0","0","0","5","3","110.0","498","111","61","55","9","69","6","3","16","0","93","10558"
"Tim Wood","- - -","1","4","4.50","57","0","0","0","1","7","2","58.0","264","63","32","29","5","33","5","1","3","0","28","3775"
"Jose Nunez","- - -","4","2","4.50","63","0","0","0","0","0","0","60.0","269","62","35","30","7","26","3","4","5","0","60","1410"
"Ian Krol","- - -","8","6","4.50","225","0","0","0","1","26","7","190.0","839","206","107","95","27","73","9","11","10","1","178","10066"
"Edgmer Escalona","COL","1","5","4.50","78","0","0","0","0","9","1","100.0","427","96","54","50","16","32","7","3","5","3","71","8574"
"Edward Paredes","LAD","3","0","4.50","25","0","0","0","0","3","0","16.0","64","15","8","8","3","2","0","1","0","0","19","4168"
"C.C. Lee","CLE","1","1","4.50","47","0","0","0","0","5","1","34.0","159","38","19","17","3","16","1","4","3","0","33","5177"
"Boone Logan","- - -","30","23","4.50","635","0","0","0","3","135","23","442.0","1970","449","242","221","55","199","37","22","23","0","479","5525"
"Henry Villar","HOU","0","0","4.50","8","0","0","0","0","1","0","6.0","27","5","3","3","0","3","0","1","0","1","3","5360"
"Ian Hamilton","CHW","1","2","4.50","10","0","0","0","0","1","1","8.0","33","6","5","4","2","2","0","1","0","0","5","19261"
"D.J. Carrasco","- - -","24","21","4.50","290","24","1","0","2","26","10","493.2","2165","526","269","247","45","199","21","35","28","4","315","1666"
"Damian Moss","- - -","22","19","4.50","74","61","0","0","0","0","0","361.2","1589","340","200","181","47","195","10","18","27","5","204","107"
"Jeanmar Gomez","- - -","28","30","4.51","315","46","0","0","40","19","11","555.1","2425","619","307","278","62","184","28","20","22","0","358","9033"
"John Parrish","- - -","14","14","4.51","183","16","0","0","1","16","6","277.2","1278","280","156","139","27","189","14","10","23","0","225","160"
"Tyler Glasnow","- - -","10","17","4.51","79","40","0","0","0","5","0","257.2","1108","232","142","129","34","124","5","9","19","3","292","14374"
"Matt Moore","- - -","54","56","4.51","181","151","1","1","0","3","1","894.2","3895","885","480","448","114","369","12","33","55","3","806","1890"
"Kenny Rogers","- - -","105","78","4.51","260","257","7","3","0","0","0","1601.1","6962","1771","877","802","173","524","16","72","28","9","854","1277"
"Vinnie Chulk","- - -","8","15","4.51","259","0","0","0","2","43","12","285.1","1243","292","151","143","31","112","11","9","14","0","199","1838"
"Roberto Novoa","- - -","7","7","4.51","131","0","0","0","0","21","6","141.2","635","149","84","71","23","63","11","8","9","1","115","2217"
"Michael Bowden","- - -","3","5","4.51","103","2","0","0","0","3","3","133.2","576","133","67","67","16","54","3","4","13","1","100","4440"
"Chris Martin","- - -","2","10","4.51","144","0","0","0","5","40","5","133.2","561","148","69","67","18","20","3","4","8","2","134","11847"
"Clayton Richard","- - -","69","84","4.51","275","210","5","3","1","3","0","1284.2","5543","1398","711","644","149","438","26","40","43","14","824","3551"
"Sammy Solis","WSN","5","7","4.51","141","0","0","0","1","29","5","127.2","555","121","68","64","14","56","5","6","9","0","136","11457"
"Albert Suarez","SFG","3","8","4.51","40","12","0","0","1","1","2","115.2","490","112","60","58","15","37","7","5","2","0","88","6175"
"Greg Smith","- - -","8","18","4.51","40","40","2","0","0","0","0","229.1","982","218","120","115","29","111","7","4","6","1","142","3455"
"Nick Tropeano","- - -","12","14","4.51","42","39","0","0","0","0","0","217.1","930","215","113","109","38","87","4","7","7","0","193","12385"
"Rick Bauer","- - -","11","14","4.51","187","10","0","0","3","22","9","317.0","1362","322","179","159","35","121","7","17","14","0","185","125"
"Wily Peralta","- - -","50","56","4.52","211","120","2","1","16","6","3","779.1","3379","837","429","391","96","299","10","25","34","1","570","7738"
"Deolis Guerra","- - -","7","2","4.52","74","0","0","0","0","5","5","95.2","405","102","52","48","16","22","0","3","6","1","75","8410"
"Phil Hughes","- - -","88","79","4.52","290","211","5","1","3","18","3","1291.0","5496","1384","684","648","191","313","12","32","33","3","1040","7450"
"Jose Cisnero","- - -","2","6","4.52","68","0","0","0","0","9","5","83.2","385","92","49","42","10","45","8","4","2","2","86","6399"
"Domingo German","NYY","20","11","4.52","55","38","0","0","0","0","0","243.0","1031","217","130","122","46","81","0","10","15","1","273","17149"
"Kyle Gibson","MIN","67","68","4.52","193","188","2","0","0","2","1","1087.0","4694","1142","586","546","127","392","11","35","51","0","845","10123"
